,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
26,2-s2.0-85178459514,10.1111/bcp.15963,,37949663,Clinical decision-making in benzodiazepine deprescribing by healthcare providers vs. AI-assisted approach,ar,Article,Bužančić I.,60016605;60068815;60009034;60103663;60087215,"Charles University;University of Belgrade;Univerzita Karlova, Farmaceutická Fakulta v Hradci Králové;Sveučilište u Zagrebu, Farmaceutsko Biokemijski Fakultet;Gradska Ljekarna Zagreb",Prague;Belgrade;Hradec Kralove;Zagreb;Zagreb,Czech Republic;Serbia;Czech Republic;Croatia;Croatia,7,"Bužančić, Iva;Belec, Dora;Držaić, Margita;Kummer, Ingrid;Brkić, Jovana;Fialová, Daniela;Ortner Hadžiabdić, Maja",53463281900;58623241800;56659518500;56659359800;56898864400;9036583100;35744766200,60103663-60087215;60103663;60103663-60087215;60009034;60009034-60068815;60009034-60016605;60103663,2024-03-01,March 2024,British Journal of Clinical Pharmacology,03065251,20082,13652125,Journal,90,3,,662-674,"Aims: The aim of this study was to compare the clinical decision-making for benzodiazepine deprescribing between a healthcare provider (HCP) and an artificial intelligence (AI) chatbot GPT4 (ChatGPT-4). Methods: We analysed real-world data from a Croatian cohort of community-dwelling benzodiazepine patients (n = 154) within the EuroAgeism H2020 ESR 7 project. HCPs evaluated the data using pre-established deprescribing criteria to assess benzodiazepine discontinuation potential. The research team devised and tested AI prompts to ensure consistency with HCP judgements. An independent researcher employed ChatGPT-4 with predetermined prompts to simulate clinical decisions for each patient case. Data derived from human-HCP and ChatGPT-4 decisions were compared for agreement rates and Cohen's kappa. Results: Both HPC and ChatGPT identified patients for benzodiazepine deprescribing (96.1% and 89.6%, respectively), showing an agreement rate of 95% (κ =.200, P =.012). Agreement on four deprescribing criteria ranged from 74.7% to 91.3% (lack of indication κ =.352, P <.001; prolonged use κ =.088, P =.280; safety concerns κ =.123, P =.006; incorrect dosage κ =.264, P =.001). Important limitations of GPT-4 responses were identified, including 22.1% ambiguous outputs, generic answers and inaccuracies, posing inappropriate decision-making risks. Conclusions: While AI-HCP agreement is substantial, sole AI reliance poses a risk for unsuitable clinical decision-making. This study's findings reveal both strengths and areas for enhancement of ChatGPT-4 in the deprescribing recommendations within a real-world sample. Our study underscores the need for additional research on chatbot functionality in patient therapy decision-making, further fostering the advancement of AI for optimal performance.",artificial intelligence (AI) | benzodiazepines | chatbot | ChatGPT-4 | deprescribing,21,1,all publisherfree2read,All Open Access Bronze,UK,965341,Univerzita Karlova v Praze
28,2-s2.0-85177735279,10.1007/s40264-023-01376-3,,38019365,The Unseen Hand: AI-Based Prescribing Decision Support Tools and the Evaluation of Drug Safety and Effectiveness,ar,Article,Dickinson H.,60003500;60025858;60010023;60020469;60016639;60004219;60011807;60393264;60018366;60027316;60208091;60441722;117009636;107253442,"The Ohio State University;ETH Zürich;Rijksuniversiteit Groningen;UNC School of Medicine;UNC Gillings School of Global Public Health;AstraZeneca;Boehringer Ingelheim International GmbH;AstraZeneca Pharmaceuticals LP;Merck KGaA;Takeda Oncology;Institute of Primary Health Care (BIHAM);OM1, Inc.;Center for Innovation in Medicine;Gilead Sciences",Columbus;Zurich;Groningen;Chapel Hill;Chapel Hill;Cambridge;Ingelheim am Rhein;Wilmington;Darmstadt;Cambridge;Bern;Boston;Bucharest;Uxbridge,United States;Switzerland;Netherlands;United States;United States;United Kingdom;Germany;United States;Germany;United States;Switzerland;United States;Romania;United Kingdom,12,"Dickinson, Harriet;Teltsch, Dana Y.;Feifel, Jan;Hunt, Philip;Vallejo-Yagüe, Enriqueta;Virkud, Arti V.;Muylle, Katoo M.;Ochi, Taichi;Donneyong, Macarius;Zabinski, Joseph;Strauss, Victoria Y.;Hincapie-Castillo, Juan M.",58540912400;12763598900;57193853939;58718594100;57217144892;57188991687;57211021670;57210861380;55849586400;57377838500;55427619500;56205625300,107253442;60027316;60018366;60025858;60393264-60208091;60020469;60004219;60010023-117009636;60003500;60441722;60011807;60016639,2024-02-01,February 2024,Drug Safety,01145916,21237,11791942,Journal,47,2,,117-123,"The use of artificial intelligence (AI)-based tools to guide prescribing decisions is full of promise and may enhance patient outcomes. These tools can perform actions such as choosing the ‘safest’ medication, choosing between competing medications, promoting de-prescribing or even predicting non-adherence. These tools can exist in a variety of formats; for example, they may be directly integrated into electronic medical records or they may exist in a stand-alone website accessible by a web browser. One potential impact of these tools is that they could manipulate our understanding of the benefit-risk of medicines in the real world. Currently, the benefit risk of approved medications is assessed according to carefully planned agreements covering spontaneous reporting systems and planned surveillance studies. But AI-based tools may limit or even block prescription to high-risk patients or prevent off-label use. The uptake and temporal availability of these tools may be uneven across healthcare systems and geographies, creating artefacts in data that are difficult to account for. It is also hard to estimate the ‘true impact’ that a tool had on a prescribing decision. International borders may also be highly porous to these tools, especially in cases where tools are available over the web. These tools already exist, and their use is likely to increase in the coming years. How they can be accounted for in benefit-risk decisions is yet to be seen.",,13,2,all repository repositoryam,All Open Access Green,FWO,1S39820N,Fonds Wetenschappelijk Onderzoek
29,2-s2.0-85182501752,10.3233/THC-230784,,37694330,"Community pharmacists awareness, perceptions, and opinions of artificial intelligence: A cross-sectional study in Riyadh, Saudi Arabia",ar,Article,Syed W.,60001933;60014510,College of Pharmacy;College of Applied Medical Sciences,Riyadh;Riyadh,Saudi Arabia;Saudi Arabia,2,"Syed, Wajid;Al-Rawi, Mahmood Basil A.",57205098180;57574666100,60001933;60014510,2024-01-05,5 January 2024,Technology and Health Care,09287329,19644,,Journal,32,1,,481-493,"BACKGROUND: Several revolutions are currently taking place in the healthcare industry to provide accurate, reliable, and valid healthcare to patients. Among these is artificial intelligence (AI). OBJECTIVE : This study aimed to assess the CP's awareness, perceptions, and opinions of AI in health care among community pharmacists. METHODS: This cross-sectional survey-based study was conducted over 3 months in 2023 using structured prevalidated 34 items questionnaires. RESULTS: In this study, 94.5% (n = 258) of the CPs were aware of AI, yet 25.6% (n = 70) believed that AI would eventually replace healthcare professionals. However, 63.4% (n = 173) of the CPs concurred that AI is a technology that supports healthcare workers. 12.8% of the CPs believed that there is a risk of losing their jobs if AI is widely used in Saudi Arabia, but 68.9% (n = 188) of them considered that healthcare professionals will benefit from the extensive use of AI. Eighty-four percent of CPs (n = 232) agreed or strongly agreed that AI decreases drug mistakes in clinical practice. Similarly, 86% of the CPs (n = 235) concurred that AI makes it easier for patients to access the service. In contrast, almost 58% of the CPs (n = 232) agreed that AI makes it easier for healthcare professionals to acquire information, and 87.9% of the CPs (n = 240) said that AI helps them make better decisions. CONCLUSION: This study concluded that most of the CPs were aware of AI and agreed that AI is a tool that helps healthcare professionals. In addition, the majority of the CPs thought that AI adoption in healthcare practice will benefit healthcare practitioners.",Artificial intelligence | awareness | community pharmacists | perceptions | Saudi Arabia,19,0,,,KSU,,King Saud University
32,2-s2.0-85210964888,10.1360/TB-2024-0478,,,The rational design of mRNA vaccine: From empirical method to artificial intelligence-based design,ar,Article,Hu Y.,60019499;60002746;60017161,Chinese Academy of Sciences;Harvard Medical School;National University of Singapore,Beijing;Boston;Singapore City,China;United States;Singapore,4,"Hu, Yuxuan;Pu, Chengtao;Liu, Boxiang;Zhang, Liang",59456043800;59456043900;57194459121;55811939400,60002746;60019499;60017161;60019499,2024-01-01,2024,Kexue Tongbao Chinese Science Bulletin,0023074X,84932,20959419,Journal,69,33,,4805-4812,"mRNA vaccines, recognized for their strong immunogenicity, low risk of gene integration, and cost-effective manufacturing, hold significant promise in preventing and treating infectious diseases and cancers. Indeed, mRNA vaccines were among the earliest vaccine platforms developed in response to the COVID-19 pandemic, demonstrating robust immunogenicity and playing a crucial role in protecting countless lives from COVID-19 infection. However, they also face practical challenges such as poor stability and suboptimal protein expression efficiency. To overcome these challenges, extensive research has focused on the design and optimization of mRNA vaccines. Traditionally, this design process has relied on iterative empirical refinements. With advances in artificial intelligence (AI) and bioinformatics, mRNA vaccine design is evolving toward more rational and efficient approaches. Thus, this review systematically introduces the characteristics of various vaccines and outlines the principles of mRNA vaccine design. We then focus on the optimization of mRNA vaccines, examining both empirical and AI-based design methods across five key structural domains of mRNA, including the 5' cap, 5' untranslated region (UTR), 3' UTR, coding sequence region, and poly-A tail. Traditional empirical methods involve designing and optimizing these regions to address some of the inherent deficiencies in mRNA vaccines. However, these methods often require repetitive experimental iterations, resulting in low development efficiency and high costs. Currently, the evolvement of vaccines is rapidly being revolutionized using advanced AI-based technologies. AI models can rapidly and efficiently optimize and generate highly druggable mRNA sequences by learning from publicly available or proprietary biological data. By comparing empirical and AI-based design approaches, we highlight the advantages of AI in mRNA vaccine design while also discussing its limitations and future potential. Centainly, AI models also face certain challenges when applied to mRNA design. Firstly, AI models require large-scale and high-quality experimental data for training, but currently, the available experimental data is limited in quantity, varies in quality, and is also scattered. Secondly, the interpretability of AI models is relatively poor, as they are often referred to as “black box” models, making it difficult to explain the decision-making processes of AI models. With the development of AI technology and the accumulation of biological data, the predictive capabilities of AI models will keep improving. It is even more foreseeable that base models based on large language models, such as AlphaFold3, targeting biomolecules like RNA and proteins, will play a significant role in drug development. AI models will be able to more comprehensively analyze the interaction patterns between RNA and other biomolecules like DNA and proteins, thereby further enhancing the effectiveness of mRNA design. In conclusion, we argue that personalized and precise mRNA design driven by AI could revolutionize the biomedical field, offering unprecedented therapeutic possibilities for patients, enhancing the vaccine development process, and providing new strategies to address future challenges.",artificial intelligence | mRNA | nucleic acid drug design | vaccine,2,1,all publisherfree2read,All Open Access Bronze,,,
34,2-s2.0-85205969629,10.3389/fonc.2024.1465720,,,Empowering precision medicine: regenerative AI in breast cancer,ar,Article,Bhattacharya S.,60008710;60113772;60072232;60282957;131769460,UNICEF;Shree Guru Gobind Singh Tricentenary University;Rajendra Medical College Ranchi;All India Institute of Medical Sciences Deoghar;Haryana Civil Medical Services (HCMS),New York;Gurugram;Ranchi;Deoghar;Panchkula,United States;India;India;India;India,5,"Bhattacharya, Sudip;Saleem, Sheikh Mohd;Singh, Alok;Singh, Sukhpreet;Tripathi, Shailesh",57226886109;57194708410;59361021100;59360680200;57384747900,60282957;60008710;60113772;131769460;60072232,2024-01-01,2024,Frontiers in Oncology,,21100275443,2234943X,Journal,14,,1465720,,"Regenerative AI is transforming breast cancer diagnosis and treatment through enhanced imaging analysis, personalized medicine, drug discovery, and remote patient monitoring. AI algorithms can detect subtle patterns in mammograms and other imaging modalities with high accuracy, potentially leading to earlier diagnoses. In treatment planning, AI integrates patient-specific data to predict individual responses and optimize therapies. For drug discovery, generative AI models rapidly design and screen novel molecules targeting breast cancer pathways. Remote monitoring tools powered by AI provide real-time insights to guide care. Examples include Google's LYNA for analyzing pathology slides, Kheiron's Mia for mammogram interpretation, and Tempus's platform for integrating clinical and genomic data. While promising, challenges remain, including limited high-quality training data, integration into clinical workflows, interpretability of AI decisions, and regulatory/ethical concerns. Strategies to address these include collaborative data-sharing initiatives, user-centered design, explainable AI techniques, and robust oversight frameworks. In developing countries, AI tools like MammoAssist and Niramai's thermal imaging system are improving access to screening. Overall, regenerative AI offers significant potential to enhance breast cancer care, but judicious implementation with awareness of limitations is crucial. Coordinated efforts across the healthcare ecosystem are needed to fully realize AI's benefits while addressing challenges.",artificial intelligence | breast cancer | breast carcinoma | deep learning | machine learning and AI | regenerative AI,17,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
39,2-s2.0-85193203407,10.1093/jamiaopen/ooad015,,,Potential uses of AI for perioperative nursing handoffs: a qualitative study,ar,Article,King C.R.,60022756;60010261;60000945,Washington University School of Medicine in St. Louis;Washington University in St. Louis;Saint Louis University School of Medicine,St. Louis;St. Louis;St. Louis,United States;United States;United States,3,"King, Christopher Ryan;Shambe, Ayanna;Abraham, Joanna",25936410000;57212404705;13204378900,60022756;60022756-60000945;60022756-60010261,2023-04-01,1 April 2023,JAMIA Open,,21101023872,25742531,Journal,6,1,ooad015,,"Objective: Situational awareness and anticipatory guidance for nurses receiving a patient after surgery are keys to patient safety. Little work has defined the role of artificial intelligence (AI) to support these functions during nursing handoff communication or patient assessment. We used interviews to better understand how AI could work in this context. Materials and Methods: Eleven nurses participated in semistructured interviews. Mixed inductive-deductive thematic analysis was used to extract major themes and subthemes around roles for AI supporting postoperative nursing. Results: Five themes were generated from the interviews: (1) nurse understanding of patient condition guides care decisions, (2) handoffs are important to nurse situational awareness, but multiple barriers reduce their effectiveness, (3) AI may address barriers to handoff effectiveness, (4) AI may augment nurse care decision making and team communication outside of handoff, and (5) user experience in the electronic health record and information overload are likely barriers to using AI. Important subthemes included that AI-identified problems would be discussed at handoff and team communications, that AI-estimated elevated risks would trigger patient re-evaluation, and that AI-identified important data may be a valuable addition to nursing assessment. Discussion and Conclusion: Most research on postoperative handoff communication relies on structured checklists. Our results suggest that properly designed AI tools might facilitate postoperative handoff communication for nurses by identifying specific elevated risks faced by a patient, triggering discussion on those topics. Limitations include a single center, many participants lacking of applied experience with AI, and limited participation rate.",artificial intelligence | handoffs | PACU | postoperative nursing | situational awareness,28,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,NCATS,KL2 TR002346,National Center for Advancing Translational Sciences
40,2-s2.0-85153792452,10.3390/children10040757,,,May Artificial Intelligence Influence Future Pediatric Research?—The Case of ChatGPT,ar,Article,Corsello A.,60030318;60032693,Università degli Studi di Milano;Ospedale Santa Chiara Pisa,Milan;Pisa,Italy;Italy,2,"Corsello, Antonio;Santangelo, Andrea",57218870960;57208656978,60030318;60032693,2023-04-01,April 2023,Children,,21101055706,22279067,Journal,10,4,757,,"Background: In recent months, there has been growing interest in the potential of artificial intelligence (AI) to revolutionize various aspects of medicine, including research, education, and clinical practice. ChatGPT represents a leading AI language model, with possible unpredictable effects on the quality of future medical research, including clinical decision-making, medical education, drug development, and better research outcomes. Aim and Methods: In this interview with ChatGPT, we explore the potential impact of AI on future pediatric research. Our discussion covers a range of topics, including the potential positive effects of AI, such as improved clinical decision-making, enhanced medical education, faster drug development, and better research outcomes. We also examine potential negative effects, such as bias and fairness concerns, safety and security issues, overreliance on technology, and ethical considerations. Conclusions: While AI continues to advance, it is crucial to remain vigilant about the possible risks and limitations of these technologies and to consider the implications of these technologies and their use in the medical field. The development of AI language models represents a significant advancement in the field of artificial intelligence and has the potential to revolutionize daily clinical practice in every branch of medicine, both surgical and clinical. Ethical and social implications must also be considered to ensure that these technologies are used in a responsible and beneficial manner.",artificial intelligence | ChatGPT | clinical decision-making | pediatric research | predictive modeling,51,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
41,2-s2.0-85168086959,10.3389/fdgth.2023.1193467,,,Using machine learning to identify patient characteristics to predict mortality of in-patients with COVID-19 in south Florida,ar,Article,Datta D.,60017606;60144960;60006507,Florida Atlantic University;FAU College of Engineering and Computer Science;Memorial Healthcare System,Boca Raton;Boca Raton;Hollywood,United States;United States;United States,9,"Datta, Debarshi;George Dalmida, Safiya;Martinez, Laurie;Newman, David;Hashemi, Javad;Khoshgoftaar, Taghi M.;Shorten, Connor;Sareli, Candice;Eckardt, Paula",58240796000;11641077000;7201890062;57201235599;36717516400;7006211475;57209776315;57221398612;6505999778,60017606;60017606;60017606;60017606;60144960;60144960;60144960;60006507;60006507,2023-01-01,2023,Frontiers in Digital Health,,21101090720,2673253X,Journal,5,,1193467,,"Introduction: The SARS-CoV-2 (COVID-19) pandemic has created substantial health and economic burdens in the US and worldwide. As new variants continuously emerge, predicting critical clinical events in the context of relevant individual risks is a promising option for reducing the overall burden of COVID-19. This study aims to train an AI-driven decision support system that helps build a model to understand the most important features that predict the “mortality” of patients hospitalized with COVID-19. Methods: We conducted a retrospective analysis of “5,371” patients hospitalized for COVID-19-related symptoms from the South Florida Memorial Health Care System between March 14th, 2020, and January 16th, 2021. A data set comprising patients’ sociodemographic characteristics, pre-existing health information, and medication was analyzed. We trained Random Forest classifier to predict “mortality” for patients hospitalized with COVID-19. Results: Based on the interpretability of the model, age emerged as the primary predictor of “mortality”, followed by diarrhea, diabetes, hypertension, BMI, early stages of kidney disease, smoking status, sex, pneumonia, and race in descending order of importance. Notably, individuals aged over 65 years (referred to as “older adults”), males, Whites, Hispanics, and current smokers were identified as being at higher risk of death. Additionally, BMI, specifically in the overweight and obese categories, significantly predicted “mortality”. These findings indicated that the model effectively learned from various categories, such as patients' sociodemographic characteristics, pre-hospital comorbidities, and medications, with a predominant focus on characterizing pre-hospital comorbidities. Consequently, the model demonstrated the ability to predict “mortality” with transparency and reliability. Conclusion: AI can potentially provide healthcare workers with the ability to stratify patients and streamline optimal care solutions when time is of the essence and resources are limited. This work sets the platform for future work that forecasts patient responses to treatments at various levels of disease severity and assesses health disparities and patient conditions that promote improved health care in a broader context. This study contributed to one of the first predictive analyses applying AI/ML techniques to COVID-19 data using a vast sample from South Florida.","AI/ML, caring data science | COVID-19 pandemic | feature analysis and prediction | gini index | random forest classifier | SHAP (Shapley additive explanation) | SMOTE (Synthetic minority over-sampling techniques)",8,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
42,2-s2.0-85124680283,10.1186/s12911-022-01774-0,,35168623,Learning dynamic treatment strategies for coronary heart diseases by artificial intelligence: real-world data-driven study,ar,Article,Guo H.,60001604;60122853;60125512;60091826,"Ministry of Education of the People's Republic of China;Tsinghua University School of Economics and Management;School of Information;Institute of Medical Information & Library, Chinese Academy of Medical Sciences & Peking Union Medical College",Beijing;Beijing;Beijing;Beijing,China;China;China;China,4,"Guo, Haihong;Li, Jiao;Liu, Hongyan;He, Jun",57022604700;57397332800;35102691300;55531855200,60125512-60091826-60001604;60091826;60122853;60125512-60001604,2022-12-01,December 2022,BMC Medical Informatics and Decision Making,,23602,14726947,Journal,22,1,39,,"Background: Coronary heart disease (CHD) has become the leading cause of death and one of the most serious epidemic diseases worldwide. CHD is characterized by urgency, danger and severity, and dynamic treatment strategies for CHD patients are needed. We aimed to build and validate an AI model for dynamic treatment recommendations for CHD patients with the goal of improving patient outcomes and learning best practices from clinicians to help clinical decision support for treating CHD patients. Methods: We formed the treatment strategy as a sequential decision problem, and applied an AI supervised reinforcement learning-long short-term memory (SRL-LSTM) framework that combined supervised learning (SL) and reinforcement learning (RL) with an LSTM network to track patients’ states to learn a recommendation model that took a patient’s diagnosis and evolving health status as input and provided a treatment recommendation in the form of whether to take specific drugs. The experiments were conducted by leveraging a real-world intensive care unit (ICU) database with 13,762 admitted patients diagnosed with CHD. We compared the performance of the applied SRL-LSTM model and several state-of-the-art SL and RL models in reducing the estimated in-hospital mortality and the Jaccard similarity with clinicians’ decisions. We used a random forest algorithm to calculate the feature importance of both the clinician policy and the AI policy to illustrate the interpretability of the AI model. Results: Our experimental study demonstrated that the AI model could help reduce the estimated in-hospital mortality through its RL function and learn the best practice from clinicians through its SL function. The similarity between the clinician policy and the AI policy regarding the surviving patients was high, while for the expired patients, it was much lower. The dynamic treatment strategies made by the AI model were clinically interpretable and relied on sensible clinical features extracted according to monitoring indexes and risk factors for CHD patients. Conclusions: We proposed a pipeline for constructing an AI model to learn dynamic treatment strategies for CHD patients that could improve patient outcomes and mimic the best practices of clinicians. And a lot of further studies and efforts are needed to make it practical.",Artificial intelligence | Coronary heart diseases | Deep sequential recommendation | Dynamic treatment strategies | Supervised reinforcement learning,22,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,2018-I2M-AI-016,
44,2-s2.0-85144752256,10.2196/38411,,,Clinicians’ Perceptions of an Artificial Intelligence–Based Blood Utilization Calculator: Qualitative Exploratory Study,ar,Article,Choudhury A.,60025553;60148800;60157687,"University of Wisconsin School of Medicine and Public Health;Charles V. Schaefer, Jr. School of Engineering and Science;Benjamin M. Statler College of Engineering and Mineral Resources",Madison;Hoboken;Morgantown,United States;United States;United States,3,"Choudhury, Avishek;Asan, Onur;Medow, Joshua E.",57209162815;42960997500;6506803276,60157687;60148800;60025553,2022-10-01,October 2022,Jmir Human Factors,,21101021458,22929495,Journal,9,4,e38411,,"Background: According to the US Food and Drug Administration Center for Biologics Evaluation and Research, health care systems have been experiencing blood transfusion overuse. To minimize the overuse of blood product transfusions, a proprietary artificial intelligence (AI)–based blood utilization calculator (BUC) was developed and integrated into a US hospital’s electronic health record. Despite the promising performance of the BUC, this technology remains underused in the clinical setting. Objective: This study aims to explore how clinicians perceived this AI-based decision support system and, consequently, understand the factors hindering BUC use. Methods: We interviewed 10 clinicians (BUC users) until the data saturation point was reached. The interviews were conducted over a web-based platform and were recorded. The audiovisual recordings were then anonymously transcribed verbatim. We used an inductive-deductive thematic analysis to analyze the transcripts, which involved applying predetermined themes to the data (deductive) and consecutively identifying new themes as they emerged in the data (inductive). Results: We identified the following two themes: (1) workload and usability and (2) clinical decision-making. Clinicians acknowledged the ease of use and usefulness of the BUC for the general inpatient population. The clinicians also found the BUC to be useful in making decisions related to blood transfusion. However, some clinicians found the technology to be confusing due to inconsistent automation across different blood work processes. Conclusions: This study highlights that analytical efficacy alone does not ensure technology use or acceptance. The overall system’s design, user perception, and users’ knowledge of the technology are equally important and necessary (limitations, functionality, purpose, and scope). Therefore, the effective integration of AI-based decision support systems, such as the BUC, mandates multidisciplinary engagement, ensuring the adequate initial and recurrent training of AI users while maintaining high analytical efficacy and validity. As a final takeaway, the design of AI systems that are made to perform specific tasks must be self-explanatory, so that the users can easily understand how and when to use the technology. Using any technology on a population for whom it was not initially designed will hinder user perception and the technology’s use.",artificial intelligence | blood transfusion | complications | decision support | decision-making | human factors | perception | prevention | risk | safety | support | technology acceptance | transfusion overload | usability,16,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
46,2-s2.0-85083703254,10.1016/j.ajo.2020.02.022,S0002939420300933,32171769,"Lessons Learned About Autonomous AI: Finding a Safe, Efficacious, and Ethical Path Through the Development Process",ar,Article,Abràmoff M.D.,60032838;60009788;60301721;124307661,Stanford University School of Medicine;University of Iowa Carver College of Medicine;Digital Diagnostics Inc.;DLA Piper,Stanford;Iowa City;Coralville;Dallas,United States;United States;United States;United States,3,"Abràmoff, Michael D.;Tobey, Danny;Char, Danton S.",6602158360;57205674651;55323927700,60009788-60301721;124307661;60032838,2020-06-01,June 2020,American Journal of Ophthalmology,00029394,13266,18791891,Journal,214,,,134-142,"Artificial intelligence (AI) describes systems capable of making decisions of high cognitive complexity; autonomous AI systems in healthcare are AI systems that make clinical decisions without human oversight. Such rigorously validated medical diagnostic AI systems hold great promise for improving access to care, increasing accuracy, and lowering cost, while enabling specialist physicians to provide the greatest value by managing and treating patients whose outcomes can be improved. Ensuring that autonomous AI provides these benefits requires evaluation of the autonomous AI's effect on patient outcome, design, validation, data usage, and accountability, from a bioethics and accountability perspective. We performed a literature review of bioethical principles for AI, and derived evaluation rules for autonomous AI, grounded in bioethical principles. The rules include patient outcome, validation, reference standard, design, data usage, and accountability for medical liability. Application of the rules explains successful US Food and Drug Administration (FDA) de novo authorization of an example, the first autonomous point-of-care diabetic retinopathy examination de novo authorized by the FDA, after a preregistered clinical trial. Physicians need to become competent in understanding the potential risks and benefits of autonomous AI, and understand its design, safety, efficacy and equity, validation, and liability, as well as how its data were obtained. The autonomous AI evaluation rules introduced here can help physicians understand limitations and risks as well as the potential benefits of autonomous AI for their patients.",,111,1,all publisherhybridgold,All Open Access Hybrid Gold,NIH,K01HG008498,National Institutes of Health
47,2-s2.0-85104598597,10.1093/jlb/lsaa077,,,"Accountability, secrecy, and innovation in AI-enabled clinical decision software",ar,Article,Rai A.K.,60008724,Duke University,Durham,United States,3,"Rai, Arti K.;Sharma, Isha;Silcox, Christina",7201684223;57224571906;57034055000,60008724;60008724;60008724,2020-01-01,1 January 2020,Journal of Law and the Biosciences,,21100881654,20539711,Journal,7,1,lsaa077,,"This article employs analytical and empirical tools to dissect the complex relationship between secrecy, accountability, and innovation incentives in clinical decision software enabled by machine learning (ML-CD). Although secrecy can provide incentives for innovation, it can also diminish the ability of third parties to adjudicate risk and benefit responsibly. Our first aim is descriptive. We address how the interrelated regimes of intellectual property law, Food and Drug Administration (FDA) regulation, and tort liability are currently shaping information flow and innovation incentives. We find that developers regard secrecy over training data and details of the trained model as central to competitive advantage. Meanwhile, neither FDA nor adopters are currently asking for these types of details. In addition, in some cases, it is not clear whether developers are being asked to provide rigorous evidence of performance. FDA, Congress, developers, and adopters could all do more to promote information flow, particularly as ML-CD models move into areas of higher risk. We provide specific suggestions for how FDA regulation, patent law, and tort liability could be tweaked to improve information flow without sacrificing innovation incentives.",accountability | clinical decision software | innovation | intellectual property | machine learning | secrecy,6,1,all publisherfullgold,All Open Access Gold,NSF,,National Science Foundation
8,2-s2.0-105004856771,10.52711/0974-360X.2025.00265,,,Developing AI-Based Clinical Decision Support Systems for Drug Suggestions: Enhancing Patient Outcomes,ar,Article,Gosavi V.R.,60094052;60116819;60115566;125451334,Rajarshi Shahu College of Engineering;Sandip Institute of Technology & Research Center;Shri Shankaracharya Institute of Professional Management and Technology;Bharati Vidhyapeeth (Deemed to be university) College of Engg,Pimpri-Chinchwad;Nashik;Raipur;Pune,India;India;India;India,6,"Gosavi, Vinodpuri Rampuri;Chavan, Meena;Joshi, Shubhangi Milind;Karale, Ankita V.;Patil, Balkrishna K.;Rathore, Yogesh Kumar",59475979100;57890278900;57836067200;57218883409;57200207424;57212215779,60116819;125451334;60094052;60116819;60116819;60115566,2025-01-01,2025,Research Journal of Pharmacy and Technology,09743618,21100197160,0974360X,Journal,18,4,,1854-1860,"Clinical decision support systems, or CDSS, are essential to contemporary healthcare because they help medical practitioners make well-informed decisions in real time. In order to improve patient outcomes, this study investigates the creation of an AI-based CDSS especially intended for medication recommendations. The suggested system analyses patient data, clinical notes, and past treatment records using sophisticated machine learning algorithms and natural language processing (NLP). The system provides individualised medication recommendations by combining electronic health records (EHR) and real-time clinical data, taking into account comorbidities, patient history, and possible drug interactions. The AI-driven model improves diagnostic accuracy and reduces the likelihood of human errors by providing evidence-based recommendations. Furthermore, it enables predictive analytics to forecast possible adverse drug reactions (ADR) and optimize treatment plans accordingly. Emphasis is placed on explainability to ensure transparency and foster trust among healthcare professionals. The research also highlights the challenges involved in developing CDSS, such as data privacy concerns, interoperability issues, and bias in AI models. Preliminary experiments demonstrate the potential of the proposed system to streamline clinical workflows and enhance patient outcomes by ensuring precise, timely, and personalized drug suggestions. This study contributes to the growing body of literature on AI applications in healthcare by offering a novel framework that integrates clinical expertise with AI-driven insights. Future directions include validating the system through large-scale clinical trials and exploring the integration of federated learning models to ensure data privacy. The findings underscore the transformative potential of AI-based CDSS in advancing precision medicine and improving patient care.",AI-based CDSS | drug suggestions | patient outcomes | personalized medicine | predictive analytics,2,0,,,,,
