,uid,title,doi,subtypeDescription,year,volume,issue,author_names,issn,authkeywords,eid,pii,pubmed_id,subtype,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,source_id,eIssn,aggregationType,issueIdentifier,article_number,pageRange,description,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
0,,"Fast, Automated, Knowledge-Based Treatment Planning for Selecting Patients for Proton Therapy Based on Normal Tissue Complication Probabilities",10.1016/j.adro.2022.100903,Article,,7,,"Hytönen, Roni;Vergeer, Marije R.;Vanderstraeten, Reynald;Koponen, Timo K.;Smith, Christel;Verbakel, Wilko F.A.R.",,,2-s2.0-85125626762,S2452109422000100,,ar,Hytönen R.,60001997;60113746;127799697,Amsterdam UMC - Vrije Universiteit Amsterdam;Varian Medical Systems Finland Oy;Varian Medical Systems Belgium,Amsterdam;Helsinki;Diegem,Netherlands;Finland;Belgium,6.0,57223033093;13105406600;56747758400;57475237700;57475369000;6603488694,60113746;60001997;127799697;60113746;127799697;60001997,2022-07-01,1 July 2022,Advances in Radiation Oncology,21100465104.0,24521094,Journal,4,100903,,"Purpose: Selecting patients who will benefit from proton therapy is laborious and subjective. We demonstrate a novel automated solution for creating high-quality knowledge-based plans (KBPs) using proton and photon beams to identify patients for proton treatment based on their normal tissue complication probabilities (NTCP). Methods and Materials: Two previously validated RapidPlan PT models for locally advanced head and neck cancer were used in combination with scripting to automatically create proton and photon KBPs for 72 patients with recent oropharynx cancer. NTCPs were calculated for each patient based on the KBPs, and patient selection was simulated according to the current Dutch national protocol. Results: The photon/proton KBP exhibited good correlation between predicted and achieved organ-at-risk mean doses, with a ≤5 Gy difference in 208/196 out of 215 structures relevant for the head and neck cancer NTCP model. The proton KBPs yielded on average 7.1/6.1/7.6 Gy lower dose to salivary/swallowing structures/oral cavity than the photon KBPs. This reduced average grade 2/3 dysphagia and xerostomia by 7.1/3.3 and 5.5/2.0 percentage points, resulting in 16 of 72 patients (22%) being indicated for proton treatment. The entire automated process took <30 minutes per patient. Conclusions: Automated support for decision making using KBP is feasible and fast. The planning solution has potential to speed up the planning and patient-selection process significantly without major compromises to the plan quality.",11.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
0,,Automated clinical decision support system with deep learning dose prediction and NTCP models to evaluate treatment complications in patients with esophageal cancer,10.1016/j.radonc.2022.08.031,Article,,176,,"Draguet, Camille;Barragán-Montero, Ana M.;Vera, Macarena Chocan;Thomas, Melissa;Populaire, Pieter;Defraene, Gilles;Haustermans, Karin;Lee, John A.;Sterpin, Edmond",01678140,Clinical decision tool | Deep learning | Esophageal cancer | NTCP model | Patient referral,2-s2.0-85139273995,S0167814022042633,36167194.0,ar,Draguet C.,60025063;60000874;60031069,KU Leuven;UCLouvain;KU Leuven– University Hospital Leuven,Leuven;Louvain-la-Neuve;Leuven,Belgium;Belgium;Belgium,9.0,57728108300;57208749055;57916228400;57214523188;57916228500;35309788600;7003365652;57195031255;24169759100,60000874-60025063;60000874;60000874;60025063-60031069;60025063-60031069;60025063;60025063-60031069;60000874;60000874-60025063,2022-11-01,November 2022,Radiotherapy and Oncology,17876.0,18790887,Journal,,,101-107,"Background and purpose: This study aims to investigate how accurate our deep learning (DL) dose prediction models for intensity modulated radiotherapy (IMRT) and pencil beam scanning (PBS) treatments, when chained with normal tissue complication probability (NTCP) models, are at identifying esophageal cancer patients who are at high risk of toxicity and should be switched to proton therapy (PT). Materials and methods: Two U-Net were created, for photon (XT) and proton (PT) plans, respectively. To estimate the dose distribution for each patient, they were trained on a database of 40 uniformly planned patients using cross validation and a circulating test set. These models were combined with a NTCP model for postoperative pulmonary complications. The NTCP model used the mean lung dose, age, histology type, and body mass index as predicting variables. The treatment choice is then done by using a ΔNTCP threshold between XT and PT plans. Patients with ΔNTCP ≥ 10% were referred to PT. Results: Our DL models succeed in predicting dose distributions with a mean error on the mean dose to the lungs (MLD) of 1.14 ± 0.93% for XT and 0.66 ± 0.48% for PT. The complete automated workflow (DL chained with NTCP) achieved 100% accuracy in patient referral. The average residual (ΔNTCP ground truth - ΔNTCP predicted) is 1.43 ± 1.49%. Conclusion: This study evaluates our DL dose prediction models in a broader patient referral context and demonstrates their ability to support clinical decisions.",20.0,2.0,all repository repositoryam,All Open Access Green,FNRS,7289,Fonds De La Recherche Scientifique - FNRS
0,,Evaluation of an automated clinical decision system with deep learning dose prediction and NTCP model for prostate cancer proton therapy,10.1088/1361-6560/ad48f6,Article,,69,,"Chen, Mei;Pang, Bo;Zeng, Yiling;Xu, Cheng;Chen, Jiayi;Yang, Kunyu;Chang, Yu;Yang, Zhiyong",00319155,deep learning | dose prediction | normal tissue complication probability | patient selection | proton therapy,2-s2.0-85194898107,,38718814.0,ar,Chen M.,60029306;60001193;60024452,Wuhan University;Tongji Medical College of Huazhong University of Science and Technology;Ruijin Hospital,Wuhan;Wuhan;Shanghai,China;China;China,8.0,57211083310;58541631900;58541799600;58098239000;36981183000;56437062300;57187280400;55605771178,60024452;60029306;60029306;60024452;60024452;60001193;60001193;60001193,2024-06-07,7 June 2024,Physics in Medicine and Biology,29203.0,13616560,Journal,11,115056,,"Objective. To evaluate the feasibility of using a deep learning dose prediction approach to identify patients who could benefit most from proton therapy based on the normal tissue complication probability (NTCP) model. Approach. Two 3D UNets were established to predict photon and proton doses. A dataset of 95 patients with localized prostate cancer was randomly partitioned into 55, 10, and 30 for training, validation, and testing, respectively. We selected NTCP models for late rectum bleeding and acute urinary urgency of grade 2 or higher to quantify the benefit of proton therapy. Propagated uncertainties of predicted ΔNTCPs resulting from the dose prediction errors were calculated. Patient selection accuracies for a single endpoint and a composite evaluation were assessed under different ΔNTCP thresholds. Main results. Our deep learning-based dose prediction technique can reduce the time spent on plan comparison from approximately 2 days to as little as 5 seconds. The expanded uncertainty of predicted ΔNTCPs for rectum and bladder endpoints propagated from the dose prediction error were 0.0042 and 0.0016, respectively, which is less than one-third of the acceptable tolerance. The averaged selection accuracies for rectum bleeding, urinary urgency, and composite evaluation were 90%, 93.5%, and 93.5%, respectively. Significance. Our study demonstrates that deep learning dose prediction and NTCP evaluation scheme could distinguish the NTCP differences between photon and proton treatment modalities. In addition, the dose prediction uncertainty does not significantly influence the decision accuracy of NTCP-based patient selection for proton therapy. Therefore, automated deep learning dose prediction and NTCP evaluation schemes can potentially be used to screen large patient populations and to avoid unnecessary delays in the start of prostate cancer radiotherapy in the future.",4.0,1.0,all publisherhybridgold,All Open Access Hybrid Gold,JHUP,2016YFC0105311,University of Texas MD Anderson Cancer Center
3,,"Improving the Classification of Airplane Accidents Severity using Feature Selection, Extraction and Machine Learning Models",10.14569/IJACSA.2023.0141298,Article,,14,,"KAIDI, Rachid;AL ACHHAB, Mohammed;LAZAAR, Mohamed;OMARA, Hicham",2158107X,Airplane accident | Decision Tree (DT) | flights safety | KNN | machine learning | Random Forest (RF) | severity,2-s2.0-85183187771,,,ar,KAIDI R.,60025506;60106035,Université Abdelmalek Essaadi;Ecole Nationale Supérieure d'Informatique et d'Analyse des Systèmes,Tetouan;Rabat,Morocco;Morocco,4.0,56580181200;13002734100;57200595982;57195491588,60025506;60025506;60106035;60025506,2023-01-01,2023,International Journal of Advanced Computer Science and Applications,21100867241.0,21565570,Journal,12,,975-981,"Airplane mode of transportation is statistically the most secure means of travel. This is due to the fact that flights require several conditions and precautions because aviation accidents are most of the time fatal and have disastrous consequences. For this purpose, in this paper, the mean goal is to study the different levels of fatality of airplane accidents using machine learning models. The study rely on airplane accident severity dataset to implement three machine learning models: KNN, Decision Tree and Random Forest. This study began with implementing two features selection and extraction methods, PCA and RFE in order to reduce dataset dimensionality and complexity of models and reduce training time by implementing machine learning models on dataset and measuring their performance. Results show that KNN and Decision Tree demonstrates high levels of performances by achieving 100% of accuracy and f1-score metrics; while Random Forest achieves its best performances after application of PCA when it reaches an accuracy equal to 97.83% and f1-score equal to 97.82%.",0.0,1.0,all publisherfullgold,All Open Access Gold,,,
2,,COCKPIT CREW SAFETY PERFORMANCE PREDICTION BASED ON THE INTEGRATED MACHINE LEARNING MULTI-CLASS CLASSIFICATION MODELS AND MARKOV CHAIN,10.3846/aviation.2023.19739,Article,,27,,"Borjalilu, Naimeh;Jolai, Fariborz;Tavakoli, Mahdieh",16487788,cockpit crew performance | flight evaluation prediction | Markov chain | multi-class classification | safety management system,2-s2.0-85175578177,,,ar,Borjalilu N.,60022927,University of Tehran,Tehran,Iran,3.0,51061061700;56218703500;57222296761,60022927;60022927;60022927,2023-10-12,12 October 2023,Aviation,145434.0,18224180,Journal,3,,152-161,"The main tool of cockpit crew performance evaluation is the recorded flight data used for flight operations safety improvement since all certified airlines require implementation of a safety and quality management system. The safety performance of a flight has been a challenging issue in the aviation industry and plays an important role to acquire competitive benefits. In this study, an integrated multi-class classification machine learning models and Markov chain were developed for cockpit crew performance evaluation during their flights. At the outset, the main features related to a flight are identified based on the literature review, flight operations expert’s statements, and the case study dataset (as numerical example). Afterwards, the flights’ performance is evaluated as a target column based on four multi-class classification models (Decision Tree, Support Vector Machine, Neural Network, and Random Forest). The results showed that the random forest classifier has the greatest value in all evaluation metrics (i.e., accuracy = 0.90, precision = 0.91, recall = 0.97, and F1-score = 0.93). Therefore, this model can be used by the airline companies to predict flight crew performance before the flight in order to prevent or decrease flight safety risks.",2.0,1.0,all publisherfullgold,All Open Access Gold,,,
0,,The intelligent classification method of aircraft cockpit sound based on deep learning,10.1051/jnwpu/20254340784,Article,,43,,"Zhang, Di;Chai, Yuantong;Zeng, Peipei;Yang, Juan",10002758,characteristic spectrum | cockpit voice recorder | con⁃ text⁃aware masking | sound classification | time delay neural network,2-s2.0-105016086992,,,ar,Zhang D.,60028512,Civil Aviation University of China,Tianjin,China,4.0,60072044600;60072265200;56184871800;57219210897,60028512;60028512;60028512;60028512,2025-08-01,August 2025,Xibei Gongye Daxue Xuebao Journal of Northwestern Polytechnical University,15242.0,,Journal,4,,784-793,"The critical background sounds in the cockpit provide important evidence for flight monitoring evaluations and accident investigations. Regarding the high complexity and large data requirements of cockpit voice recorder(CVR) audio recognition, the issue of identifying low⁃frequency transient background sounds is particularly challenging, along with the interference caused by engine noise, an intelligent classification method of CVR back⁃ ground sounds based on deep learning is paper proposed. A dataset of 10 types of CVR background sounds was es⁃ tablished, with acoustic features extracted by using three spectrogram methods, and a time⁃delay neural network model was built. Context⁃aware masking modules were used to reduce the impact of noise on operational sounds, while the front⁃end convolution module captured low⁃frequency transient signals. This study optimized a hybrid con⁃ volutional and time⁃delay neural network model, TDNN⁃CF. The improved model achieved a classification accuracy of 98.90%, representing increases of 13.04 and 2.99 percentage points comparing with the traditional CNN and TDNN models, respectively. Additionally, comparing with the classic machine learning algorithms like decision trees, random forests, and K⁃nearest neighbors(KNN), accuracy improved by 18.07,15.62, and 14.55 percentage points, respectively. Experimental results show that the present method efficiently classifies CVR audio.",0.0,1.0,all publisherfullgold,All Open Access Gold,,,
4,,Adaptive information visualization for maritime traffic stream sensor data with parallel context acquisition and machine learning,10.3390/s19235273,Article,,19,,"Kim, Kwang Il;Lee, Keon Myung",14248220,Big data | Context-aware service | Distributed and parallel processing | Maritime traffic stream sensor data | Stream data | Vessel traffic service,2-s2.0-85075858409,,31795498.0,ar,Kim K.,60004739;60117634,Chungbuk National University;Jeju National University,Cheongju;Jeju,South Korea;South Korea,2.0,57201110885;56996411200,60117634;60004739,2019-12-01,1 December 2019,Sensors Switzerland,130124.0,,Journal,23,5273,,"Excessive information significantly increases the mental burden on operators of critical monitoring services such as maritime and air traffic control. In these fields, vessels and aircraft have sensors that transmit data to a control center. Because of the large volume of collected data, it is infeasible for monitoring stations to display all of the information on monitoring screens that have limited sizes. This paper proposes a method for automatically selecting maritime traffic stream data for display from a large number of candidates in a context-aware manner. Safety is the most important concern in maritime traffic control, and special care must be taken to avoid collisions between vessels at sea. It presents an architecture for an adaptive information visualization system for a maritime traffic control service. The proposed system adaptively determines the information to be displayed based on the safety evaluation scores and expertise of vessel traffic service operators. It also introduces a method for safety context acquisition to assess the risk of collisions between vessels, using parallel and distributed processing of maritime stream data transmitted by sensors on the vessels at sea. It provides an information-filtering, knowledge extraction method based on the work logs of traffic service operators, using a machine learning technique to generate a decision tree. We applied the proposed system architecture to a large dataset collected at a port. Our results indicate that the proposed system can adaptively select traffic information according to port conditions and to ensure safety and efficiency.",2.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,NRF,NRF-2017M3C4A7069432,National Research Foundation of Korea
1,,GANs fostering data augmentation for automated surface inspection with adaptive learning bias,10.1007/s00170-024-14842-8,Article,,,,"Zhou, Qianyu;Chen, Xu;Tang, Jiong",02683768,Adaptive semi-supervised learning | DCGAN | Intricate geometries | Robotic automation | Surface inspection,2-s2.0-85210573334,,,ar,Zhou Q.,60028661;60151092,UW College of Engineering;UConn College of Engineering,Seattle;Storrs,United States;United States,3.0,58572617000;36547566400;57203059632,60151092;60028661;60151092,2024-01-01,2024,International Journal of Advanced Manufacturing Technology,20428.0,14333015,Journal,,,,"In manufacturing, visual inspection of parts’ surface is traditionally an important examination before the parts can proceed to the next manufacturing step. For example, the timely detection of minor surface defects, such as dents and scratches, in small-sized airfoils of aircraft engine, is typically the final stage of quality assurance before acceptance for assemblage. While such a process is critically important, current practices rely heavily on human operator’s judgment, which is subjective and labor-intensive. In this study, we establish an automated, image-based inspection system that utilizes robotic automation to acquire high-resolution images of the parts under inspection and employs a specifically tailored machine learning technique to facilitate decision-making of inspection. Leveraging deep learning as the underlying methodology, we address a key challenge in the flexible automation of surface inspection, i.e., the scarcity of labeled data during the initial training process. In other words, we tackle the challenge of limited samples with known defects. Specifically, we synthesize an adaptive semi-supervised learning framework, building upon the residual neural network (ResNet) and the deep convolutional generative adversarial network (DCGAN) to extract features from both ground truth and synthetic data. This approach can overcome the shortcomings of the current approaches, leading to more objective and accurate defect detection right from the beginning of implementation with a small labeled dataset. Our results show that the overall classification accuracy on this challenging dataset reaches 92.30%, a 27.79% improvement over the baseline model achieved through optimal use of synthetic and ground truth data. The system also investigates the impact of synthetic data, providing guidelines for integrating it effectively into iterative training. This approach offers a robust solution for surface inspection and quality assurance in diverse manufacturing applications.",1.0,0.0,,,,,
2,,Decision tree matrix algorithm for detecting contextual faults in unmanned aerial vehicles,10.3233/JIFS-191575,Article,,38,,"Alos, Ahmad;Dahrouj, Z.",10641246,Abnormal | Anomaly detection | Classification | Contextual faults | Decision tree | Sensor faults | Supervised algorithm | System failure | UAV,2-s2.0-85088045973,,,ar,Alos A.,106652037,Higher Institute for Applied Sciences and Technology,Damascus,Syrian Arab Republic,2.0,56980930600;57216728750,106652037;106652037,2020-01-01,2020,Journal of Intelligent and Fuzzy Systems,23917.0,18758967,Journal,4,,4929-4939,"The importance of detecting faults in Unmanned Aerial Vehicles motivated researchers to work in this area over recent years. Complex relationships among UAV attributes (Sensor readings, and Commands) make the task a bit challenging. Many known algorithms consider detecting the faults by spotting data anomalies in the values of each attribute without concern for their context, which leaves an opportunity for potential improvement. The contextual faults occur when a defected sensor shows an invalid value concerning other attributes. Our contribution is a novel matrix platform for detecting the potential contextual faults. This platform consists of multiple small Decision Trees, instead of using one huge single Decision Tree, which could be difficult and time-consuming to produce, particularly in the case of a large dataset with too many attributes. We propose to use the C4.5 decision tree algorithm to build each decision tree. The Decision Tree is a machine learning technique, which is an effective supervised method used for classification. It is computationally inexpensive and capable of dealing with noisy data. Besides, our approach uses a sliding window technique during training and testing phases, which brings into consideration the effect of the previous state of the system on the process of detecting the contextual faults. The algorithm starts by collecting the attributes of the UAV into a table of pairs, where each pair consists of two attributes; then, it defines the Decision Tree matrix by assigning one Decision Tree for each pair of attributes. The Training step includes constructing training sub-datasets using the values of sliding windows. The C4.5 algorithm uses each constructed training sub-dataset to induce one Decision Tree in the matrix. Finally, the testing step is responsible for reading the values of the sliding windows and using the concerned Decision Tree to detect the contextual faults. We evaluated our approach using Detection Rate, False Alarm Rate, Precision, and F1-score indicators. Moreover, we made a comparison with other broadly used algorithms, such as K-Means and One-Class SVM. Our approach showed superior results in detecting different types of faults (sensor-offset, sensor-stuck, sensor-drift, and sensor-cut). The DT-Matrix performance was neither affected by the small values of the outliers, nor by the number of the outliers, and this caused the DT-Matrix to work better in most of the experiments compared to the other algorithms.",5.0,0.0,,,,,
0,,Joint Situational Assessment-Hierarchical Decision-Making Framework for Maneuver Intent Decisions,10.1002/aisy.202300574,Article,,7,,"Chen, Ruihai;Li, Hao;Yan, Guanwei;Peng, Haojie;Zhang, Qian",,decision-making | graph convolutional networks | hierarchical deep reinforcement learning | situation assessment,2-s2.0-105019494971,,,ar,Chen R.,60003977;60084616,Northwestern Polytechnical University;Chengdu Aircraft Design and Research Institute,Xi'an;Chengdu,China;China,5.0,58068910700;59291234100;57193759462;57221753311;58376291400,60003977-60084616;60084616;60084616;60003977;60003977-60084616,2025-10-01,October 2025,Advanced Intelligent Systems,21101167511.0,26404567,Journal,10,2300574,,"Decision-making in unmanned combat aerial vehicles (UCAVs) presents a multifaceted challenge because of the complexity and dynamics of the flight environment, which leads to hurdles in training convergence, low decision validity, and the dimensionality catastrophe for decision-making neural networks. A novel framework is proposed to address breaking down the complicated decision issues, which combines the strengths of graph convolutional networks in relation extraction with the ability of hierarchical reinforcement learning. To solve the problem of decision validity under high-dimensional inputs, the joint framework is applied to the Maneuver Intent's decision, and a maneuver library-based state space design method is suggested. The joint framework executes adaptable strategies and flight maneuvers to address the issue of training non-convergence or task failure due to difficult-to-obtain reward signals across various scenarios. Then, the recurrent curriculum training and cross-entropy rewards are designed to train decisions on different sub-strategies. The experimental evaluation demonstrated more flexibility and adaptability in decision-making problems under complex tasks compared to rule-based and reinforcement learning baseline methods. The method proposed in this article provides a novel approach to resolving intricate decision problems, and which has certain theoretical significance and reference value for engineering applications.",2.0,1.0,all publisherfullgold,All Open Access Gold,,,
2,,Reinforcement Learning-Based Collision Avoidance Guidance Algorithm for Fixed-Wing UAVs,10.1155/2021/8818013,Article,,2021,,"Zhao, Yu;Guo, Jifeng;Bai, Chengchao;Zheng, Hongxing",10762787,,2-s2.0-85100297634,,,ar,Zhao Y.,60019616,Harbin Institute of Technology,Harbin,China,4.0,57215426495;56597149600;56732410000;57204436027,60019616;60019616;60019616;60019616,2021-01-01,2021,Complexity,25823.0,10990526,Journal,,8818013,,"A deep reinforcement learning-based computational guidance method is presented, which is used to identify and resolve the problem of collision avoidance for a variable number of fixed-wing UAVs in limited airspace. The cooperative guidance process is first analyzed for multiple aircraft by formulating flight scenarios using multiagent Markov game theory and solving it by machine learning algorithm. Furthermore, a self-learning framework is established by using the actor-critic model, which is proposed to train collision avoidance decision-making neural networks. To achieve higher scalability, the neural network is customized to incorporate long short-term memory networks, and a coordination strategy is given. Additionally, a simulator suitable for multiagent high-density route scene is designed for validation, in which all UAVs run the proposed algorithm onboard. Simulated experiment results from several case studies show that the real-time guidance algorithm can reduce the collision probability of multiple UAVs in flight effectively even with a large number of aircraft.",23.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
0,,Cross model fusion-based fault diagnosis for equipment considering multi-source signal fusion with small samples based on deep transfer learning,10.1016/j.measurement.2025.118203,Article,,256,,"Liu, Qinming;Chen, Huan;Chen, Jianing;Wang, Yujie",02632241,Equipment | Health diagnosis | Multi-source signal fusion | Siamese neural network | Transfer learning,2-s2.0-105008643558,S0263224125015623,,ar,Liu Q.,60008691,University of Shanghai for Science and Technology,Shanghai,China,4.0,36703013000;59956448000;57216464253;59858510100,60008691;60008691;60008691;60008691,2025-12-01,1 December 2025,Measurement Journal of the International Measurement Confederation,15424.0,,Journal,,118203,,"Fault diagnosis often suffers from small-sample conditions that make deep models prone to over-fitting. To address this issue, we propose a diagnosis framework that combines sensor-level signal fusion, Gramian Angular Field (GAF) imaging, transfer learning, and Siamese Neural Network(SNN). First, the synchronous vibration signals collected from multiple sensors are arithmetically averaged at each time point to generate a unified one-dimensional sequence. This fused sequence is then transformed into a two-dimensional image by GAF encoding, which preserves temporal correlations while implicitly embedding information from all sensors. Two crucial neural networks are designed: the first is a subnetwork constructed based on EfficientNet with wide convolutional layers, and the second is a decision network based on attention mechanisms and Bidirectional Gated Recurrent Units (Bi-GRUs) to extract key features from complex data. The subnetwork is pre-trained on ImageNet to learn effective initial feature representations, which are then transferred to the bearing fault diagnosis task using transfer learning methods. Finally, the Siamese Neural Network framework fuses the subnetwork and decision network, enhancing the model's generalization performance. To validate the effectiveness of the constructed model and improve its generalization to real-world fault diagnosis scenarios, the latest dataset of aircraft engine inter-shaft bearing faults from 2023 is used for training and diagnosis. The final model achieves a 99.6% accuracy, confirming its outstanding performance in practical fault diagnosis. This study provides new insights into the field of bearing fault diagnosis.",3.0,0.0,,,NKPs,2021YFF0900400,National Key Research and Development Program of China
0,,Scenario-Driven Evaluation of Autonomous Agents: Integrating Large Language Model for UAV Mission Reliability,10.3390/drones9030213,Article,,9,,"Sezgin, Anıl",,autonomous systems | centralized decision-making | Internet of Drones | large language models | retrieval-augmented generation,2-s2.0-105001268063,,,ar,Sezgin A.,100991811,Research and Development,Istanbul,Turkey,1.0,57210108296,100991811,2025-03-01,March 2025,Drones,21101017244.0,2504446X,Journal,3,213,,"The Internet of Drones (IoD) integrates autonomous aerial platforms with security, logistics, agriculture, and disaster relief. Decision-making in IoD suffers in real-time adaptability, platform interoperability, and scalability. Conventional decision frameworks with heuristic algorithms and narrow Artificial Intelligence (AI) falter in complex environments. To mitigate these, in this study, an augmented decision model is proposed, combining large language models (LLMs) and retrieval-augmented generation (RAG) for enhancing IoD intelligence. Centralized intelligence is achieved by processing environment factors, mission logs, and telemetry, with real-time adaptability. Efficient retrieval of contextual information through RAG is merged with LLMs for timely, correct decision-making. Contextualized decision-making vastly improves adaptability in uncertain environments for a drone network. With LLMs and RAG, the model introduces a scalable, adaptable IoD operations solution. It enables the development of autonomous aerial platforms in industries, with future work in computational efficiency, ethics, and extending operational environments. In-depth analysis with the collection of drone telemetry logs and operational factors was conducted. Decision accuracy, response time, and contextual relevance were measured to gauge system effectiveness. The model’s performance increased remarkably, with a BLEU of 0.82 and a cosine similarity of 0.87, proving its effectiveness for operational commands. Decision latency averaged 120 milliseconds, proving its suitability for real-time IoD use cases.",9.0,1.0,all publisherfullgold,All Open Access Gold,,2220423,
0,,Visualization Elements in the Examination of Dangerous Production Facilities using an Unmanned Aircraft,10.26583/sv.15.2.10,Article,,15,,"Kozlova, A. E.;Narkevich, M. Yu;Logunova, O. S.;Shakhmayeva, K. E.",,2D object model | 3D object model | automated system of expert evaluation | flight map structure | model matching | visualization elements,2-s2.0-85165469825,,,ar,Kozlova A.E.,60104545,Nosov Magnitogorsk State Technical University,Magnitogorsk,Russian Federation,4.0,57769389300;57197845922;14629283100;58499962700,60104545;60104545;60104545;60104545,2023-01-01,2023,Scientific Visualization,21100244604.0,20793537,Journal,2,,113-124,"The paper considers the possibility of using visualization when preparing a task for frontal surface examination of hazardous industrial facilities using unmanned aerial vehicles. The research is based on the results of an experimental survey of buildings and structures of a large metallurgical enterprise in Russia. As initial data, photographs of buildings and structures obtained using a camera of an unmanned aerial vehicle and their drawings were used. When building a 3D model, the capabilities of Autodesk AutoCAD and Autodesk Revit were used. When building a 2D information model, a combination of a 3D model and a photograph of the object was used. The resulting 3D and 2D models are included in the structure of the flight chart as part of an applied digital platform in an automated decision-making system for expert assessment of the technical condition compliance of a hazardous production facility with regulatory requirements. Violation of regulatory requirements entails the occurrence of emergencies and incidents at an industrial enterprise. Visualization elements allow increasing the reliability of information entering the database of expert information.",0.0,1.0,all publisherfullgold,All Open Access Gold,,247715,
2,,A Unified Analytical Framework for Aircraft Separation Assurance and UAS Sense-and-Avoid,10.1007/s10846-017-0661-z,Article,,91,,"Ramasamy, Subramanian;Sabatini, Roberto;Gardi, Alessandro",09210296,CNS systems | Collision avoidance | Cooperative systems | Non-cooperative sensors | Sense-and-Avoid | Trusted autonomous operations | Unified approach | Unmanned Aircraft Systems,2-s2.0-85034028591,,,ar,Ramasamy S.,117397803,School of Engineering,Melbourne,Australia,3.0,56962761300;56962744800;57198865986,117397803;117397803;117397803,2018-09-01,1 September 2018,Journal of Intelligent and Robotic Systems Theory and Applications,24360.0,15730409,Journal,3-4,,735-754,"A novel analytical framework is presented addressing the need for a unified approach to aircraft separation assurance and Unmanned Aircraft System (UAS) Sense-and-Avoid (SAA). A brief review of the state-of-research in Separation Assurance and Collision Avoidance (SA&CA) technologies is included to highlight the benefits offered by the unified approach. In this approach, the employment of Adaptive Boolean Decision Logics (ABDL) allows automated selection of sensors/systems including passive and active Forward Looking Sensors (FLS), Traffic Collision Avoidance System (TCAS) and Automatic Dependent Surveillance – Broadcast (ADS-B). This system performance based selection approach supports trusted autonomous operations during all flight phases. After describing a SA&CA reference architecture, the mathematical models employed in the unified approach to compute the overall uncertainty volume in the airspace surrounding an intruder/obstacle are described. The algorithms support the translation of navigation errors affecting the host aircraft platform and tracking errors affecting the intruder sensor measurements to unified range and bearing uncertainty descriptors. Simulation case studies are presented to evaluate the performance of the unified approach on a representative UAS host platform and a number of intruder platforms in both cooperative and non-cooperative scenarios. The results confirm the validity of the proposed unified methodology in providing a pathway for certification of SA&CA systems. The significance of this approach is also discussed in the Communication, Navigation and Surveillance/Air Traffic Management and Avionics (CNS + A) context, with a focus on the evolving UAS Traffic Management (UTM) requirements.",24.0,0.0,,,,,
2,,The automated spectrometric oil analysis decision taking procedure as a tool to prevent aircraft engine failures,10.24874/ti.2019.41.02.15,Article,,41,,"Dellis, P. S.",03548996,Reciprocating piston engines | Spectrometric oil analysis | Turbine engines | Wear metals,2-s2.0-85069447151,,,ar,Dellis P.S.,60084406,School of Pedagogical and Technological Education,Athens,Greece,1.0,6507504390,60084406,2019-01-01,2019,Tribology in Industry,67736.0,,Journal,2,,292-309,"The purpose of spectrometric oil analysis is: – To diagnose imminent wear inside engine assemblies so that possible failures can be avoided, – To forecast and evaluate acquired data statistics regarding the operation of engine assemblies under known climate and operational conditions. Apart from the above mentioned double aim of the lubricant analysis laboratory, its importance is established from the extent of these measurements from the Air Force, where they were initially implemented, to the Navy and the Army and customers with large fleets. The present work presents spectrometric oil analysis as a diagnostic maintenance tool, it refers to the evaluation methodology and criteria of spectrometric oil analysis that come from aeronautical equipment (as it applies to the Hellenic Air Force), it describes the operation of a database used for the derivation of automated decision taking codes according to specific criteria described in US NAVAIR technical manual and highlights the importance of this procedure to preventing failure in reciprocating piston and turbine aircraft engines. Selected data from the spectrometer are also presented to point out the importance of the methodology in failure prevention as it applies in reciprocating internal combustion engines, a helicopter gearbox and a turboprop engine.",4.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
